Name, Rating (out of 5), Price, Merchant/Store Name, Image Link, Description, Original Link
"VIVO Y30 RAM 4/128 GB GARANSI RESMI VIVO INDONESIA - demo tanpa dus",4.9,Rp1.809.900,"189 CELL",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/5/12/ab18d4af-daf1-4b3e-ab02-06047861544e.png.webp?ect=4g,"NEW ARRIVAL\nVIVO Y30 RAM 4/128 GB\nGARANSI RESMI VIVO INDONESIA 1TH\n\n\nBONUS :\n1. IRING\n2. GURITA\n3. SOFTCASE ( BAWAAN )\n4. ANTI GORES ( BAWAAN )\n5. WATER PROOF CASE\n6. TONGSIS\n7. HEADSET BLUETOOTH\n\nSPESIFIKASI:\nOS Android\nOS ver Funtouch OS 9 (Android 9.0 Pie)\nSIM Nano SIM , Single SIM , Dual SIM , Dual Standby\nCPU MediaTek MT6765 Helio P35 (12nm), \nocta-core\nKecepatan CPU 4x 2.3GHz Cortex-A53 & 4x 1.8GHz Cortex-A53\nStorage 128GB\nRAM 4GB\nExternal Storage No\nBattery Non-removable Li-Po 5000 mAh\nUkuran Layar 6.35 inches\nResolusi HD+ 720x1544 pixels (~268 ppi density)\nNetwork Tipe 2G , 3G , 4G (LTE)\n2G GSM B3/5/8\n3G WCDMA B1/5/8\n4G (LTE) FDD-LTE B1/3/5/8\nTDD-LTE B40\nSpeed HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps\nKamera Utama 13MP + 8MP + 2MP\nKamera Depan 20MP\nLainnya Fitur Wi-Fi , GPS , Bluetooth , Flash , Fingerprint Scanner , Triple Cameras , 3.5mm Headphone Jack\nUkuran Dimensi 159.43 x 76.77 x 8.92 mm\nBerat 190.5 g",https://www.tokopedia.com/189-cell/vivo-y30-ram-4-128-gb-garansi-resmi-vivo-indonesia-demo-tanpa-dus?whid=0
"OPPO A31 RAM 4/128GB GARANSI RESMI - HP OPPO A31 2020 4/128 GB - Putih",4.9,Rp2.199.000,"WAHANA ACCESSORIES",https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/24/2014105/2014105_660dd616-0afe-45da-bcba-8ccdc3c79b9e_670_670.jpg.webp?ect=4g,"NEW ARIVAL OPPO A31 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA\n\nDIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA.\n\nREADY WARNA :\n- PUTIH\n- HITAM\n\nBONUS :\n\nSOFTCASE ( BAWAAN )\nANTI GORES ( BAWAAN )\n\n\n\n( BONUS SELALU TERSEDIA !! )\n\nPENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA ,\nPACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ).\n\nSpesifikasi :\n\nNETWORK : GSM / CDMA / HSPA / EVDO / LTE\nBODY: Dimensions 163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)\nWeight: 180 g (6.35 oz)\nBuild: Glass front, plastic back, plastic frame\nSIM: Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY: IPS LCD capacitive touchscreen, 16M colors\nSize: 6.5 inches, 102.8 cm2 (~83.0% screen-to-body ratio)\nResolution : 720 x 1600 pixels, 20:9 ratio (~269 ppi density)\n\nPLATFORMOS : Android 9.0 (Pie); ColorOS 6.1\nChipset: Mediatek MT6765V/CB Helio P35 (12nm)\nCPU: Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU: PowerVR GE8320\nMEMORY Card : microSDXC (dedicated slot)\nInternal: 4GB RAM 128GB ROM\n\nMAIN CAMERA : Triple 12 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, 27mm (macro), 1/5.0", 1.75µm, 2 MP, f/2.4, 1/5.0", 1.75µm, depth sensor\nFeatures: LED flash, HDR, panorama\nVideo: 1080p@30fps\nSELFIE CAMERA: Single 8 MP, f/2.0\nFeatures: HDR\nVideo: 1080p@30fps\nSOUND Loudspeaker: Yes\n3.5mm jack: Yes\nCOMMS WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth : 5.0, A2DP, LE\nGPS: Yes, with A-GPS, BDS\nRadio: FM radio\nUSB: microUSB 2.0, USB On-The-Go\nFEATURES: Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass\nBATTERY:Non-removable Li-Po 4230 mAh battery",https://www.tokopedia.com/wahanaacesories/oppo-a31-ram-4-128gb-garansi-resmi-hp-oppo-a31-2020-4-128-gb-putih?whid=0
"Iphone 7 32gb Bekas Fullset - Black Matte",4.8,Rp2.050.000,"Boboy Store",https://images.tokopedia.net/img/cache/500-square/attachment/2020/3/5/158342192685332/158342192685332_73c9b6dc-4453-4ba2-83b6-b6580ff8ddcc.png.webp?ect=4g,"Iphone 7 32gb Bekas eks USA/\nKondisi kemulusan 98-99% Like New\nReady warna silver/gold/Rosegold/black\nBaterai Health 90% ke atas\nFullset ACC Oem(acc tidak bergaransi)\n\n",https://www.tokopedia.com/lionelboy/iphone-7-32gb-bekas-fullset-black-matte?whid=0
"HP Xiaomi Poco M3 PRO 6/128GB 5G NFC Garansi Resmi TAM NO REPACK - Kuning",4.9,Rp2.965.000,"PRISMA ROXY",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/7/855e47be-7ed3-4f70-8407-90451b630cbf.jpg.webp?ect=4g,"Specs Xiaomi Poco M3 Pro 6/128GB 5G NFC\n\nNETWORK GSM / HSPA / LTE/ 5G\n\nBDimensions : 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)\nWeight : 190 g (6.70 oz)\nSIM : Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY : IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)\nSize 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)\nResolution : 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)\nProtection : Corning Gorilla Glass 3\nOS : Android 11, MIUI 12\nChipset : MediaTek MT6833 Dimensity 700 5G (7 nm)\nCPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G57 MC2\n\nMEMORY Card slot microSDXC\nInternal 128GB + 6GB RAM\nMAIN CAMERA : Triple 48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures Dual-LED dual-tone flash, HDR, panorama\nVideo : 1080p@30fps\nSELFIE CAMERA : Single 8 MP, f/2.0, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker : Yes\n3.5mm jack : Yes\n24-bit/192kHz audio\nCOMMS :\nWLAN\nWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC : Yes\nInfrared port Yes\nRadio FM radio\nUSB USB Type-C 2.0\nFEATURES : Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY : Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 18W\nColors : Poco Yellow, Power Black, Cool Blue",https://www.tokopedia.com/prismaroxy/hp-xiaomi-poco-m3-pro-6-128gb-5g-nfc-garansi-resmi-tam-no-repack-kuning?whid=0
"SAMSUNG S10+ PLUS SEIN FULLSET ORIGINAL MULUS LIKE NEW",4.9,Rp5.949.000,"Topgadget2000",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/8/629c2ca6-24f3-438c-ac3e-b07134f9cb18.jpg.webp?ect=4g,"SAMSUNG S10 Plus Ram 8/128GB\nWarna Hitam, Putih, Hijau\nDUAL SIM ( SECOND )\nKondisi Mulus Bagus Normal\nGaransi Resmi Samsung SEIN\n\nKelengkapan Fullset\nSAMSUNG S10 Plus RESMI SEIN\nCharger Fast Charging Original\nKabel data Samsung Original\nHF AKG Original\nOTG Type C\nSim Ejector\nDus Kitabnya\nIMEI Dus Sama / Terdaftar Resmi\n\nBISA LANGSUNG ORDER\nVia. GRAB Instant / Sameday\n\nToko\nMall Season City\nLantai LG Blok C15 NO.5\nWa 0882 1213 7588\n\nNote : Segel Toko Harus Utuh\nGaransi Toko 7 Hari Setelah Barang Di Terima\nJika jatuh, kena air dan Segel Rusak garansi void",https://www.tokopedia.com/topgadget2000/samsung-s10-plus-sein-fullset-original-mulus-like-new?whid=0
"Redmi 9T 4/64 gb New Garansi Resmi - Random",5.0,Rp2.088.700,"IND shoppu",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/28/f4cb0b70-8b72-4028-8e44-080c4af11aae.jpg.webp?ect=4g,"Baca dulu ya..\nReady sesuai stok..\npasti kirim..\n\nRedmi 9T garansi resmi segel no repack ( repack varian sendiri )..\n\nDus ada yg mulus dan Mungkin ada yg penyok dikit dan masih dalam kewajaran dikarenakan seringnya keluar masuk dalam pengiriman jadi harap maklum..\n\nasuransi bersifat opsional,\ndgn catatan segala resiko ditanggung pembeli jika tidak pakai asuransi..\n\npacking dari kami bubble wrap + kardus.. semoga aman 😊\n\n"happy shopping"\n\nTerimakasih",https://www.tokopedia.com/indshoppu/redmi-9t-4-64-gb-new-garansi-resmi-random?whid=0
"XIAOMI POCO M3 RAM 6/128GB GARANSI RESMI - Kuning",5.0,Rp2.250.000,"TNDSHOPBGR",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/18/6b6d441e-a5d5-4521-ace8-57fd60e2adbc.jpg.webp?ect=4g,"Redy stock\nPOCO M3\n\nRAM 6/128GB\n\n~100% PRODUK ORGINAL\n~100% GARANSI RESMI Mi & tAm sama\n~100% SEGEL NO REPACK\n~100% IMEI TERDAFTAR DI KEMENPERIN\n~PENGIRIMAN SETIAP HARI\n~ STANDAR PACKING DUS + BUBBLE\n\nNote: Claim Garansi Dapat Dilakukan Di Seluruh Service Center XIAOMI Indonesia\n\nSPESIFIKASI :\n• Operating System: MIUI 12 untuk POCO, berbasis Android 10\n• Simcard Slot: Dual sim\n• Battery Capacity: 6000mAh\n• Kamera Belakang: 48MP AI Triple Kamera\n• 48 MP Kamera utama\n• Kamera Depan: 8 MP Kamera Depan\n• Screen Size: 6.53" FHD+ Layar Dot Drop\n• Resolusi: 2340x1080 FHD+\n\nPENGIRIMAN\n-JNE MAX JAM 18:00 MINGGU LIBUR\n-SICEPAT MAX JAM 18:00\n-J&T MAX JAM 18:00\n-GO-SEND MAX JAM 02:30",https://www.tokopedia.com/tndshopp/xiaomi-poco-m3-ram-6-128gb-garansi-resmi-kuning?whid=0
"infinix hot 10 play 4/64 garansi resmi - 3/32",5.0,Rp1.450.000,"ace cellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/8/cb107c36-fb33-46b4-842e-250755f439f5.jpg.webp?ect=4g,"Dimensi 171.82 77.96 8.9mm\n6.82” HD+ Video Playing Display\nMediatek Helio G35 Octa-core\nBaterai 6.000mAh Power Marathon Tech Non-stop Playing\n32GB ROM + 2GB RAM\n13MP+Portrait AI Dual Camera With Quad-Flash Light\n8MP FF with Flash Light\nDual Speaker DTS Audio Technology\nTriple-slot dengan Dedicated Micro SD Storage hingga 512 GB\nFingerprint & Face Unlock\nAndroidTM 10 (Go edition)\nGaransi Resmi Infinix\nGratis Soft Case\nGratis Screen Protector",https://www.tokopedia.com/acecellular/infinix-hot-10-play-4-64-garansi-resmi-3-32?whid=0
"PocoPhone Poco M3 4/64 RAM 4GB ROM 64GB GARANSI RESMI - POWER BLACK",5.0,Rp1.914.000,"PREMIUM OFFICIAL STORE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/8876a7b5-cb11-4fcb-b4d3-a5ea4ba42b14.jpg.webp?ect=4g,"GARANSI RESMI XIAOMI INDONESIA\n\nDibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :\nEXTRA DUS\nhttps://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dus\nEXTRA BUBBLE\nhttps://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warp\n\nSpesifikasi :\n-IPS LCD, 400 nits (typ)\n-6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\n-1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\n-Corning Gorilla Glass 3\n-Android 10, MIUI 12\n-Qualcomm SM6115 Snapdragon 662 (11 nm)\n-Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\n-Adreno 610\n-Ram 4GB\n-Rom 64GB\n-48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n-2 MP, f/2.4, (macro)\n-2 MP, f/2.4, (depth)\n-LED flash, HDR, panorama\n-1080p@30fps\n-8 MP, f/2.1, (wide), 1/4.0", 1.12µm\n-Panorama\n-1080p@30fps\n-USB Type-C 2.0, USB On-The-Go\n-Li-Po 6000 mAh, non-removable\n-Fast charging 18W\n-Reverse charging",https://www.tokopedia.com/premiumofficial/pocophone-poco-m3-4-64-ram-4gb-rom-64gb-garansi-resmi-power-black?whid=0
"SAMSUNG GALAXY A02 3/32 GB GARANSI RESMI SEIN - Abu-abu",5.0,Rp1.470.000,"BS-Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/26/e37572a7-c78e-4f1d-86f3-5465b8d8bd8a.jpg.webp?ect=4g,"WARNING ‼️\n\n📣 NEW BNIB KONDISI SEGEL ‼️\n📣 ORIGINAL GARANSI RESMI SEIN ‼️\n📣 WRAP SAMSUNG ‼️\n\n\nMengapa belanja di BS-Store?\n# Toko sudah mendapatkan Badge Gold (reputasi toko terpercaya)\n# Barang original dan bergaransi resmi\n# Pengiriman cepat dan tepat\n# Packingan aman dengan bubble wrap tanpa tambahan biaya\n# Admin ramah dan fast response jadi jangan sungkan kalau ada yang mau ditanya ya",https://www.tokopedia.com/bs-store/samsung-galaxy-a02-3-32-gb-garansi-resmi-sein-abu-abu?whid=0
"(RESMI) Samsung S21 Ultra 512GB 256GB 128GB Indo S21+ Plus S21 - S21 5G 128GB, Silver",4.9,Rp10.740.000,"Tech Studio Indonesia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/97c9d6ed-65fa-45b1-bd3d-19d7bfc29d5f.jpg.webp?ect=4g,"BRAND NEW IN BOX (SEGEL RESMI SAMSUNG)\nSamsung Galaxy S21 5G\nIMEI Terdaftar kemenperin (resmi Samsung Indonesia)\nGaransi Samsung Indonesia 1 tahun (Bisa langsung ke samsung service mana aja)\n\nHarga tertera adalah harga TANPA BONUS\n\nSamsung S21 Ultra 5G\n6.8 inch\nRAM: 12GB / 16GB\nROM: 128GB / 256GB / 512GB\nColor: Phantom Black / Phantom Silver\n\n-\n\nSamsung S21 Plus 5G\n6.7-inch\nRAM: 8GB\nROM: 128GB / 256GB\nColor: Phantom Violet / Phantom Black / Phantom Silver\n\n-\n\nSamsung S21 5G\n6.2 inch\nRAM: 8GB\nROM: 128GB / 256GB\nColor: -\n\nTerpercaya! Bisa cek ulasan kami!\nhttps://www.tokopedia.com/techstudioid/review\n\nKami Power Merchant, 99% transaksi sukses dan rating 4.9/5.0\nTidak perlu khawatir. Kami sudah menjual ribuan produk\n\nHal yang perlu diperhatikan!\n1. Termurah\n2. Garansi Samsung Resmi 1 tahun (Segel)\n3. Accesories tidak ditukar dijamin new dan original\n4. Tidak menjual refurbished ataupun barang distributor, hanya resmi\n5. Bukan seller abal yang menjual barang rekondisi atau yang bisa tiba tiba hilang kapanpun",https://www.tokopedia.com/techstudioid/resmi-samsung-s21-ultra-512gb-256gb-128gb-indo-s21-plus-s21-s21-5g-128gb-silver?whid=0
"Samsung Galaxy Z Fold 3 5G 12/256 512 GB RAM 12 ROM 256 512GB Garansi - Black, 12/256GB",5.0,Rp24.999.000,"SUPER_GADGET",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/6/3ad47478-77ff-47a5-97a3-6e8744c42839.jpg.webp?ect=4g,"Spesifikasi :\nJaringan : GSM / HSPA / LTE / 5G\n\nSistem Operasi : Android 11\n\nProcessor : Snapdragon 888\n\nSIM : Dual SIM + eSIM\n\nMemory : Octa-Core 2.84GHz, 2.4GHz, 1.4GHz\nType Display : Cover HD+ (832x2268) + Main QXGA+ (2208x1768)\n\nSize Display : Main 7.6"" Dynamic AMOLED 2X, Cover 6.2"" Dynamic AMOLED 2X\n\nDimensions :\nUnfolded 158.2x 128.1 x 6.4 mm,\nFolded 158.2 x 67.1 x 16.0/14.4 mm\n\nTipe Input : Touchscreen\n\nJaringan Data :\nEnhanced 4X4 MIMO, 6CA, LAA, LTE Cat.20\nKamera Belakang :\nRear 12MP (F1.8) + 12MP (F2.2) + 12MP (F2.4)\nKamera Depan : Front 4MP (f2.2)\nKamera Cover : Cover 10MP (F1.8)\n\nWater Resistance : IPx8\n\nGRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar).\n\nMekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).\nFormat:\n1. Nama Lengkap\n2. Email\n3. Nomor HP\n4. Type dan warna HP\n5. Imei HP\n6. Nomor Invoice\n\nDapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device.\n\nBenefit:\n- Proteksi : Layar, Baterai, Konektor\n- Limit Proteksi senilai harga handphone\n- Selama 12 bulan\n- Klaim lebih dari 1 kali selama limit tersedia\n\nPenawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) :\nb. Rp 175.000 HP di atas 6 juta (Special Promo)\n\nPromo Menarik Lainnya:\nGRATIS Paket Data\n• Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan.\npulsa tidak terpotong\n• Kuota dapat digunakan untuk seluruh akses data (Main Quota)\n• Cara Mendapatkan Bonus Kuota:\na. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu\nb. Download aplikasi MySmartfren di Google PlayStore atau Apps Store\nc. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi ulang",https://www.tokopedia.com/supergadgettt/samsung-galaxy-z-fold-3-5g-12-256-512-gb-ram-12-rom-256-512gb-garansi-black-12-256gb?whid=0
"Xiaomi Poco X3 Pro 6/128 GB Garansi Resmi - Bronze",5.0,Rp3.415.000,"Super Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/d7298bd7-cd1f-42d1-bd2f-718d20fcff30.jpg.webp?ect=4g,"NETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, March 22\nStatus Available. Released 2021, March 24\nBODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)\nWeight 215 g (7.58 oz)\nBuild Glass front (Gorilla Glass 6), plastic back\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nIP53, dust and splash protection\nDISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 6\nPLATFORM OS Android 11, MIUI 12 for POCO\nChipset Qualcomm Snapdragon 860 (7 nm)\nCPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)\nGPU Adreno 640\nMEMORY Card slot microSDXC (uses shared SIM slot)\nInternal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM\nUFS 3.1\nMAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures Dual-LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS\nSELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4", 0.8µm\nFeatures HDR, panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio FM radio, recording\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5160 mAh, non-removable\nCharging Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised)\nMISC Colors Phantom Black, Frost Blue, Metal Bronze",https://www.tokopedia.com/sinmob/xiaomi-poco-x3-pro-6-128-gb-garansi-resmi-bronze?whid=0
"Infinix hot 10 play 4/64 garansi resmi segel - Morandi Green",5.0,Rp1.525.000,"Maybellecellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/11/af0f5025-1c41-42c8-8f78-dfe03f2da512.jpg.webp?ect=4g,"Infinix hot 10 play ram 4/64 black garansi resmi dan segel.Maybelle Cellular",https://www.tokopedia.com/maybellecellular/infinix-hot-10-play-4-64-garansi-resmi-segel-morandi-green?whid=0
"Xiaomi Poco x3 NFC ram 8/128 gb garansi resmi xiaomi indo - Abu-abu",5.0,Rp3.200.000,"AWgadget",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/23/6ae3ec0c-65f0-48db-8d5f-be950bf9494d.jpg.webp?ect=4g,"Poco X3 NFC ram 8/128gb new segel garansi resmi xiaomi indo\n\nwarna sesuai varian\n\n\nspek:\n• Dimensi: 165,3 x 76,8 x 9,4 mm\n• Berat: 215 gram\n• SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by)\n• Tipe Panel: IPS LCD\n• Ukuran Layar: 6,67 inci\n• Resolusi Layar: 1.080 x 2.400 pixel, rasio 20:9\n• Pelindung layar: Corning Gorilla Glass 5\n• Sistem Operasi: Android 10, MIUI 12\n• Chipset: Qualcomm SM7150-AC Snapdragon 732G (8 nm)\n• CPU: Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)\n• GPU: Adreno 618\n• Memori internal: 128GB\n• RAM: 8GB\n• Kamera Belakang: 64MP, 13MP, 2MP, 2MP\n• Kamera Depan: 20MP\n• Baterai: 5.160mAh",https://www.tokopedia.com/awgadgetshop/xiaomi-poco-x3-nfc-ram-8-128-gb-garansi-resmi-xiaomi-indo-abu-abu?whid=0
"Samsung Galaxy Z Flip 8/256 Grs resmi Sein - Mirror Gold",5.0,Rp14.049.000,"Pluto sellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/3/675c6b66-7130-41e9-9386-522ace08d058.jpg.webp?ect=4g,"Samsung Galaxy Z Flip 8/256Gb\nGaransi resmi Samsung Indonesia (Sein)\nReady Mirror Black, Mirror Purple dan Mirror Gold\nIsi : Hp, Charger, Case bawaan\n\nNETWORKTechnologyGSM / CDMA / HSPA / EVDO / LTE2G bandsGSM 850 / 900 / 1800 / 1900 CDMA 800 / 19003G bandsHSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 CDMA2000 1xEV-DO4G bands1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71SpeedHSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat16 1000/150 MbpsLAUNCHAnnounced2020, February 11StatusAvailable. Released 2020, February 14BODYDimensionsUnfolded: 167.3 x 73.6 x 7.2 mm\nFolded: 87.4 x 73.6 x 17.3 mmWeight183 g (6.46 oz)BuildPlastic front, glass back (Gorilla Glass 6), aluminum frameSIMNano-SIM, eSIM Samsung Pay (Visa, MasterCard certified)DISPLAYTypeFoldable Dynamic AMOLED, HDR10+Size6.7 inches, 101.6 cm2 (~82.5% screen-to-body ratio)Resolution1080 x 2636 pixels (~425 ppi density) Cover display: Super AMOLED, 1.1 inches, 112 x 300 pixelsPLATFORMOSAndroid 10, One UI 2.5ChipsetQualcomm SM8150 Snapdragon 855+ (7 nm)CPUOcta-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485)GPUAdreno 640 (700 MHz)MEMORYCard slotNoInternal256GB 8GB RAM UFS 3.0MAIN CAMERADual12 MP, f/1.8, 27mm (wide), 1/2.55", 1.4µm, Dual Pixel PDAF, OIS\n12 MP, f/2.2, 123˚ (ultrawide), 1.12µmFeaturesLED flash, HDR, panoramaVideo4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+SELFIE CAMERASingle10 MP, f/2.4, 26mm (wide), 1.22µmFeaturesHDRVideo4K@30fpsSOUNDLoudspeakerYes3.5mm jackNo 32-bit/384kHz audio\nTuned by AKGCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYesRadioNoUSBUSB Type-C 3.1, USB On-The-GoFEATURESSensorsFingerprint (side-
