Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
4.9,Rp6.999.000,"iPhone 11 64GB Second Mulus Like New Original 100%,3utools all hijau - Merah, 64 gb","Life Technology",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/25/16049343-ee40-4b10-b84a-f53590ce56f5.jpg.webp?ect=4g,"-【hanya menerima komplen yang disertai video bukti pembukaan paket】\n-【untuk pertanyaan lebih lanjut silahkan hubungi penjual】\niPhone 11 Second Original\nEX Inter / Bekas Internasional USA/AUS\nUnit Batangan, jika mau fullset tambah kotak saat order\nBarang spot:\n100% jaringan aman\nBisa pakai semua kartu/semua provider\niPhone 11 64GB\nPutih/hitam/ungu/hijau/kuning/merah\nApel asli 100% kedua\nKondisi peralatan 95-99% sempurna\nIcloud kosong. Setel ulang gratis. Pembaruan gratis\nBH 95% ~ 100%\nncetak 95-100%, semuanya hijau\n100% asli LCD built-in\nKecuali segelnya rusak/human error\nAksesoris lengkap\nSpesifikasi iPhone 11\nTanggal Rilis : September 2019\nUkuran Layar : 6.1 inci (828 x 1792 pixels)\nChipset : Apple A13 Bionic (7 nm+)\nCPU: Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder)\nGPU: Apple GPU (4-core graphics)\nOS : iOS 13 (upgradable)\nRAM : 4GB\nMemori internal : 64GB / 128GB / 256GB\nUkuran HP : 150.9 x 75.7 x 8.3 mm\nBerat HP : 194 g\nKamera depan : 12 MP, f/2.2 (wide)\nKamera belakang : 12 MP, f/1.8 (wide) dan 12 MP, f/2.4 (ultrawide)\nBaterai : Li-Ion 3110 mAh, non-removable (11.91 Wh)\nPantau terus: ️\nSetelah menerimanya, silahkan membongkar video dari sisi paket,\nJika stok habis/rusak, silahkan ambil foto label pengiriman dan lampirkan video unpacking\nPastikan paket Vidio Unbox tidak di pause dari awal sampai akhir.\nTidak berlaku karena kesalahan manusia (seperti masuknya air, kerusakan LCD, tanda jatuh, dll.)\n**Video dan foto produk juga dapat digunakan untuk membeli rekomendasi/ulasan/peringkat produk**\nTerima kasih, selamat berbelanja ❤❤❤\nJika pelanggan mengembalikan produk, tetapi iCloud masih dalam proses masuk, pengembalian tidak didukung",https://www.tokopedia.com/lifetechnology/iphone-11-64gb-second-mulus-like-new-original-100-3utools-all-hijau-merah-64-gb?src=topads
5,Rp21.975.000,"iPhone 13 Pro Max 128GB 256GB 512GB 1TB ProMax 13 Dual Sim Nano IBOX - INTER SINGLE, 128 GRAPHITE","Digital Authorized",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/15/b5c8f829-6017-4ac0-ad10-813364196cf8.jpg.webp?ect=4g,"READY SIAP KIRIM\n.\n.\nVARIANT PILIHAN :\n1. Single Sim = Garansi Inter hanya bisa pakai 1 sim (on) <-- Pre order\n2. Dual Nano = Dual Sim Garansi Internasional ( coming soon )\n3. IBOX = Garansi Resmi Indonesia (Nano+esim) ( coming soon )\n\nSertakan NOTE = untuk melilih warna\n\n( SERETAKAN BUKTI UNBOXING )\nNOTED : UNTUK GARANSI INTER IMEI TIDAK TEBACA DIKEMPERIN\nSIM SUDAH KAMI UNLOCK BISA LANGSUNG DI GUNAKAN DENGAN AMAN\n.\nApple iPhone 13 Series lainnya\n\n.\n\n.\n13 mini\n\n.\nKENAPA HARUS BELANJA SAMA DIGITAL AUTHORIZED?\n1. GARANSI APPLE 1 TAHUN (BISA DI SEMUA NEGARA)\n2. HARGA TERMURAH SE-INDOENSIA\n3. KUALITAS BARANG TERJAMIN ORIGINAL\n4. MEMPUNYAI TOKO FISIK HANYA UNTUK MEMBANTU KLAIM GARANSI\n5. ORDER MASUK LANGSUNG KIRIM DIHARI YANG SAMA\n6. BISA REQUEST NOTA\n.\nAdapter iPhone\n\n.\nPENGIRIMAN :\nTOKO KAMI MENYEDIAKAN KURIR PRIBADI.(BISA BAYAR DITEMPAT).\nJAM PENGIRIMAN GRAB, JAM 09:00 PAGI - 16:45 SORE. (SETIAP HARI KECUALI MINGGU)\nORDERAN DI ATAS JAM 16:00 AKAN KAMI KIRIM KEESOKAN HARINYA, KARNA JAM 4 KEATAS DRIVER SUDAH AGA SUSAH DICARI.\nUNTUK EXPEDISI MAX JAM 17.00, KAMI KIRIM BARENGAN DI SORE HARI (RESI OTOMATIS UPDATE MALAM HARI)\nPENGIRIMAN AMAN,\n.\nJAMINAN BARANG:\n- BNIB (Brand NEW in Box)\n- Unit dan accerois 100% original\n- GARANSI APPLE (BISA PROSES BANTU CLAIM LEWAT SELLER)\n- 1X24 JAM GARNASI TOKO ( UBOXING WAJIB PAKAI VIDEO )\n.\nTENTANG KAMI :\n\n\n\nMEMBAYAR = BERARTI SETUJU",https://www.tokopedia.com/digitalauthorized/iphone-13-pro-max-128gb-256gb-512gb-1tb-promax-13-dual-sim-nano-ibox-inter-single-128-graphite-c8b9?src=topads
4.9,Rp728.000,"oppo A57 hp ram 3/32GB Kamera 16MP+13MP 4G LTE smartphone - gold","lifestyle 3C",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/4/757e22c3-0143-41a8-8b14-f008a14b9ba5.jpg.webp?ect=4g,"Selamat datang di toko kami. Jika perlu, silakan berkonsultasi dengan layanan pelanggan kami dan catat alamat email Anda. Kami akan memberi Anda unboxing video dari ponsel. Terima kasih telah memilih titik ini dan semoga Anda hidup bahagia!\n\nKamera kecantikan\nJadikan selfie Anda lebih cerah\nOPPO A57 menggunakan kamera kecantikan menghadap ke depan\ndengan ukuran lensa 1.4m\nPiksel dan sensor 0,635 cm (1/4 inci). Ini memungkinkan lebih banyak cahaya masuk\nKamera, sehingga Anda dapat mengambil foto narsis yang cerah dan alami, bahkan di dalam ruangan\nDalam kondisi minim cahaya.\n\nBeautify 4.0.0 Memperbarui\nRahasia selfie yang bagus\nDengan menggunakan data wajah dari jutaan pengguna, kami merancang 7 tingkat fungsi kecantikan yang berbeda, dua di antaranya cocok untuk warna kulit yang berbeda. Waktu nyata menggunakan A57\n\nDengan fungsi beautification, pengguna akan mendapatkan foto-foto natural dan eye-catching yang dengan senang hati dibagikan untuk pertama kalinya.\n\n\nA57 dilengkapi dengan kamera belakang 8 megapiksel dengan fungsi definisi ultra-tinggi\n\nMode pemotretan untuk menangkap gambar yang sangat jelas dan detail\nfoto. Dengan piksel besar 1,4m dan sensor 0,79 cm (1 / 3,2 inci),\n\nKamera belakang A57 memungkinkan akses maksimum dan\nMinimalkan noise pada bidikan akhir. Piksel besar juga oke\nTingkatkan rentang dinamis dan berikan gambar dengan kedalaman yang hidup dan\n\nDetail. Pada saat yang sama, apertur besar meningkatkan cahaya redup dan\nPertunjukan malam.\n\n\nDesain all-in-one\nKekuatan cahaya\nDipotong menjadi rasio emas yang terkenal, A57 memiliki garis halus\nTransisi dari bingkai ke belakang menghadirkan efek gaya dan\nMerasa luar biasa.",https://www.tokopedia.com/lifestyle-3c/oppo-a57-hp-ram-3-32gb-kamera-16mp-13mp-4g-lte-smartphone-gold?src=topads
5,Rp150.000,"HAPE HANDPHONE NOKIA 106 HP JADUL BARU NEW DUAL SIM TERMURAH GARANSI","TokoWingAcc",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/0c1881d9-e673-4158-8d44-dda03dd1c46a.jpg.webp?ect=4g,"BARANG READY STOCK SILAHKAN DIPESAN SAJA.\nBURUAN DIORDER SEBELUM KEHABISAN!!\n\nWARNA: HITAM BIRU\n\nPRODUK BARU, BUKAN REKONDISI/SECOND\nFULL SET BARU SEMUA\n\nULL SET BARU SEMUA\n\nSUPERCOPY KWALITAS GRADE AAA\nKW SUPER TERBAIK\nMINIM RETURNNN\n\nFEATURED:\n- Layar 1.8 Inch TFT\nProsesor MediaTek 6261D\n- RAM 4MB\n- Menyimpan Hingga 500 SMS\n- Menyimpan 2000 Contacts\n- OS Series 30+\n- Baterai hingga 21 waktu siaga\n- Games Native\n- FM Radio\n- 3.5 Mm AV Connector\nFlashlight\n- 800 MAh Battery\nNetwork Technology\nGSM\nLaunch Announced 2018, November\nStatus Available. Released 2018, November\nBody Dimensions 111.2 x 49.5 x 14.4 mm (4.38 x\n1.95 x 0.57 in)\nWeight 70.2 g (2.47 oz)\n\n( WARNA RANDOM )\n\nMOHON DIPERHATIKAN SEBELUM ORDER!!\n1. WAJIB TULIS DI KOLOM KETERANGAN WARNA YANG ANDA INGINKAN\n2. TIDAK TERIMA KOMPLAIN UNTUK PRODUK RUSAK DIKARENAKAN PROSES PENGIRIMAN\n3. SETIAP PRODUK SUDAH KAMI CEK KELAYAKAN DAN SUDAH DIPACKING DENGAN RAPI DAN AMAN DENGAN BUBBLE WARP, KAMI TIDAK BERTANGGUNG JAWAB ATAS KERUSAKAN DALAM PENGIRIMAN BARANG",https://www.tokopedia.com/tokowingacc/hape-handphone-nokia-106-hp-jadul-baru-new-dual-sim-termurah-garansi?src=topads
4.7,Rp710.350,"OPPO A57 RAM 3/32GB BERGARANSI - Rose Gold","One Mobile Shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/8/d5e5ddf4-21d7-44ce-a175-a3f70747db6e.png.webp?ect=4g,"Selamat Datang di One Mobile Shop\n\n- IMEI AMAN TIDAK TERBLOKIR (JAMIN BISA SEMUA OPERATOR)\n- Garansi Tukar Unit 1 Minggu , Garansi 1 Tahun\n- Garansi tidak berlaku jika kerusakan akibat HUMAN Error / kesalahan User / Pemakaian\n\nKententuan Masa Garansi :\n- All Unit Segel wajib utuh (STICK)\n- All Unit Tidak jatuh ( Sampai Lecet parah/Dent Parah)\n- All Unit Tidak Kena Air/ Cairan Tinta (gagal Tes water proof tidak termasuk garansi)\n- Barang yang di retur harus dalam keadaan fisik bagus (tidak ada baret) dan segel utuh (tidak rusak).\n- Ongkos kirim & retur sepenuhnya di tanggung pembeli.\n\n- Untuk Order Quantity / Reseller - Dropship Best Price / Reseller Welcome\n\nMohon Lakukan 📹 Video Unboxing/Saat Buka Paket waktu 🗳️Paket Diterima\nJika ada kekurangan barang ,harap foto 📑 Label pengiriman dan Melampirkan 📹 video unboxing/video saat buka paket dari awal sampai akhir tanpa ada jeda",https://www.tokopedia.com/onemobileshop/oppo-a57-ram-3-32gb-bergaransi-rose-gold?src=topads
5,Rp19.300.000,"IBOX iPhone 13 Pro Max 128GB 256GB 512GB 1TB Resmi Gold Blue Graphite - 13 PRO SINGLE, 128GB SILVER","Big Berry Cellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/1/eb734cad-19e2-46e3-ab13-9142307254ed.jpg.webp?ect=4g,"Garansi apple inter (klaim garansi ke apple luar negeri , bila titip klaim biaya handling ditanggung pembeli)\n\nBila kasih ulasan bintang 5, maka biaya klaim handling di tanggung seller\n\nREADY STOCK & SIAP KIRIM !\n\niPhone 13 Pro\nLayar : 6.1 inch\nIPhone 13 Pro Max\nLayar : 6.7 inch\nMemori : 128 GB - 256 GB - 512 GB - 1 TB\nWarna : Sierra Blue - Graphite - Silver - Gold\n\nvarian lainnya :\n\n\nPILIH VARIAN\n- SINGLE = Garansi Apple International 1 Tahun\n- DUAL = Garansi Apple International 1 Tahun\n- IBOX = Garansi Apple Resmi 1 Tahun\n\nDIJAMIN\n- BNIB (Brand New In Box)\n- Di Dalam box: Unit iPhone + USB-C to Lightning Cable\n\nBaca ulasan2 pembeli lain nya biar kalian yakin belanja disini :\n\n\nSekilas info toko kami :\n\n1. Positif review 99 % dr 100 % kepuasan customer\n2. Sudah melayani 15,000 ++ customer secara online\n3. Garansi Resmi Apple 1 Tahun\n4. Brand new - Original - Segel\n5. After sales yg siap melayani anda selama 24 jam\n\nApple Airtag\n\n\nApple 20W USB Fast Charger- C Power Adapter\n\n\nMagSafe Wireless Charger",https://www.tokopedia.com/bigberry888/ibox-iphone-13-pro-max-128gb-256gb-512gb-1tb-resmi-gold-blue-graphite-13-pro-single-128gb-silver?src=topads
5,Rp3.890.000,"XIAOMI POCO X3 PRO RAM 8/256 GB GARANSI RESMI - Phantom Black","Q-Store Pedia",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/23/96587009-80ea-48b8-a405-3c4c2e66968f.jpg.webp?ect=4g,"100% SEGEL XIAOMI NO REPACK\n(KALAU TDK SESUAI REFUND DANA FULL)\n100% NEW ORIGINAL XIAOMI.\n100% GARANSI RESMI (15 BULAN)\n\nGARANSI RESMI PT.XIAOMI TECHNOLOGI INDONESIA / TAM\n\nNETWORK\nTechnology GSM / HSPA / LTE\n\nBODY\nDimensions165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)\nWeight215 g (7.58 oz)\nBuildGlass front (Gorilla Glass 6), plastic back\nSIMHybrid Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection\n\nDISPLAY\nTypeIPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)\nResolution1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtectionCorning Gorilla Glass 6\n\nPLATFORM\nOSAndroid 11, MIUI 12 for POCO\nChipsetQualcomm Snapdragon 860 (7 nm)\nCPUOcta-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)\nGPUAdreno 640\n\nMEMORY\nCard slotmicroSDXC (uses shared SIM slot)\nInternal 256GB, 8GB RAM, UFS 3.1\n\nMAIN CAMERA\nQuad48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeaturesDual-LED flash, HDR, panorama\nVideo4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS\n\nSELFIE CAMERA\nSingle20 MP, f/2.2, (wide), 1/3.4", 0.8µm\nFeaturesHDR, panorama\nVideo1080p@30fps\n\nSOUND\nLoudspeakerYes, with stereo speakers\n3.5mm jackYes 24-bit/192kHz audio\n\nCOMMS\nWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth5.0, A2DP, LE\nGPSYes, with A-GPS, GLONASS, GALILEO, BDS\nNFCYes\nInfrared portYes\nRadioFM radio, recording\nUSBUSB Type-C 2.0, USB On-The-Go\n\nFEATURES\nSensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compass\n\nBATTERY\nTypeLi-Po 5160 mAh, non-removable\nChargingFast charging 33W, 59% in 30 min, 100% in 59 min (advertised)\n\nMISC\nColors Phantom Black, Frost Blue, Metal Bronze",https://www.tokopedia.com/q-storepedia/xiaomi-poco-x3-pro-ram-8-256-gb-garansi-resmi-phantom-black?whid=0
4.9,Rp2.520.000,"Infinix Note 10 Pro 6/64 GB Garansi Resmi - Nordic Secret","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g,"Ready Stok *30 September 2021\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.95 inches\nPLATFORM OS Android 11, XOS 7.6\nChipset Mediatek Helio G95 (12 nm)\nCPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G76 MC4\nMEMORY Internal 64GB 6GB RAM\nMAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP\nSELFIE CAMERA Single 16 MP\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-note-10-pro-6-64-gb-garansi-resmi-nordic-secret?whid=0
4.9,Rp2.356.000,"Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Hitam","Oceanic Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/8/549c70a2-e612-4608-87ae-3f2fac39a084.jpg.webp?ect=4g,"SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nSize 6.5 inches,\nPLATFORM OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nInternal 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 8 MP, f/2.2\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/oceanic-os/samsung-galaxy-a12-6-128-gb-garansi-resmi-sein-hitam?whid=0
4.9,Rp2.249.000,"Xiaomi POCO M3 6/128 RAM 6GB ROM 128GB - Biru","Diamond Handphone Bali",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/7747802e-3da5-4609-8254-583a44424d55.png.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia 1 Tahun\nSEGEL & NO REPACK\n\n#DIAMOND HANDPHONE#\n- OFFICIAL STORE, toko terpercaya bekerjasama dengan Tokopedia\n- Great service, excellent after sales\n- Bisa terbitkan faktur pajak PPN\n- Pembelian QTY, harga khusus\n- Menerima pengadaan barang perusahaan\n\n\nAlamat toko Diamond Handphone\nJl. Teuku Umar No. 76\nJl. Raya Kuta Tuban No. 7\nJl. Raya Sesetan No. 277\nJl. Raya Canggu Tibubeneng No. 17\n\nTAMBAHAN PACKING\n\n\nBungkus kado hadiah termasuk kartu ucapan + kertas kado + pita + bubble wrap + kardus\n\n\nAksesoris untuk melindungi HP kamu:\nTempered glass\nAnticrack bening case\nSlim black matte case\n\nSistem Operasi: Android 10\nProsesor: Qualcomm Snapdragon 662\nRAM: 6GB\nROM: 128GB\nUkuran Layar: 6.53" FHD+\nKamera Belakang: TRIPLE 48MP + 2MP + 2MP\nKamera Depan: 8 MP\nBaterai: 6000mAh\nSIM: Dual Nano SIM",https://www.tokopedia.com/diamondhandphone/xiaomi-poco-m3-6-128-ram-6gb-rom-128gb-biru?whid=0
5,Rp3.299.900,"SAMSUNG GALAXY M32 - NFC - 5000mAh - 8GB 128GB 8/128 - Garansi Resmi - Hitam","Shopyz ID",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g,"SAMSUNG GALAXY M32 8/128GB\n\nGARANSI RESMI SEIN SAMSUNG INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nWARNA TERSEDIA SESUAI VARIAN\n- HITAM\n- BIRU\n- PUTIH\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, June 21\nStatus Available. Released 2021, June 28\nBODY Dimensions 159.3 x 74 x 8.4 mm\nWeight 180 g\nBuild Glass front, plastic frame, plastic back\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)\nSize 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)\nPLATFORM OS Android 11, One UI 3.1\nChipset Mediatek Helio G80 (12 nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 128GB, 8GB RAM\neMMC 5.1\nMAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97", 0.7µm, PDAF\n8 MP, f/2.2, 123˚, (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 20 MP, f/2.2, (wide)\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS, GALILEO\nNFC Yes\nRadio Unspecified\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass\nVirtual proximity sensing\nBATTERY Type Li-Ion 5000 mAh, non-removable\nCharging Fast charging 25W",https://www.tokopedia.com/shopyzid/samsung-galaxy-m32-nfc-5000mah-8gb-128gb-8-128-garansi-resmi-hitam?whid=0
4.9,Rp3.894.000,"XIAOMI Mi POCO X3 Pro 8/256GB NFC Snapdragon™ 860 48MP 5160mAh - Phantom Black","Xiaomi Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/92dbe4f3-60aa-43d2-94d1-fcc209ce2e6a.png.webp?ect=4g,"Xiaomi Official Store Garansi Resmi\nPOCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam.\nPOCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.\n\nPOCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.\n\nPOCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.\n\nPOCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.\nPOCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.\n\nSpesifikasi\n\nPenyimpanan & RAM\n6+128GB/ 8+256GB\nLPDDR4X+UFS 3.1\n*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.\n*Konfigurasi yang tersedia bervariasi antar daerah.\nDimensi\nTinggi: 165,3 mm\nLebar: 76,8 mm\nKetebalan: 9,4 mm\nBerat: 215g\nKamera Depan\n20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)\nFitur Video & Fotografi\nMode malam\nDual video\nJaringan Nirkabel\nWi-Fi 5\nMendukung 2,4GHz Wi-Fi/5GHz Wi-Fi\nBluetooth 5.0\nSensor\nSensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster\nSistem operasi\nMIUI 12 berbasis POCO\nIsi Paket Pembelian\n\nPOCO X3 Pro\nAdaptor\nKabel USB Tipe-C\nAlat SIM Ejektor\nCase Pelindung",https://www.tokopedia.com/xiaomi/xiaomi-mi-poco-x3-pro-8-256gb-nfc-snapdragon-860-48mp-5160mah-phantom-black?whid=0
5,Rp1.965.000,"Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI - PURPLE","PREMIUM OFFICIAL STORE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/3409ba08-6526-42e9-9d9e-6e5315a3190a.jpg.webp?ect=4g,"100% Garansi resmi infinix (jangan ditanya lagi garansi apa)\n100% Asli dan baru (jangan di tanya lagi baru apa bekas)\nUntuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!\n\nDibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :\nEXTRA DUS\n\nEXTRA BUBBLE\n\n\nDimensi 171.5*77.5*9.2mm\n90Hz 6.82” HD+ Ultra Smooth Display\nMediatek Helio G85 Excellent Gaming Perfomance\nBaterai 6.000mAh Power Marathon Tech Non-stop Playing\nDar-link Ultimate Game Booster\n128GB ROM + 6GB RAM\n48MP+2MP+AI Lens with Quad-Flash Light\n8MP FF with Dual Flash Light\nTriple-slot dengan Dedicated Micro SD Storage hingga 512 GB\nFingerprint & Face Unlock\nAndroidTM 11\nGaransi Resmi Infinix",https://www.tokopedia.com/premiumofficial/infinix-hot-10s-6-128-ram-6gb-rom-128gb-garansi-resmi-purple?whid=0
5,Rp1.299.000,"Xiaomi Redmi 9A 2/32GB - Biru","MII Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/30/8bccca47-0ac1-4c85-a464-f02fbc23692c.png.webp?ect=4g,"Garansi Resmi 24 bulan Xiaomi indonesia/TAM\n\nKeterangan pengiriman sbb :\n- INSTANT/SAMEDAY Grab/Gosend Last Order PK 15:00\n- Jika pesan lewat waktu yang ditentukan akan dikirim hari berikutnya\n\nNOTE : Order diproses sesuai dengan antrian yang ada. Untuk kenyamanan bersama, kami tidak menerima permintaan prioritas proses pengiriman!.\n\n6,53” HD+ Layar Dot Drop\n720x1600 HD+\nRasio aspek 20:9\nRasio kontras 1500:1\nNTSC 70% (typ)\nKecerahan 400 nit (typ)\nMendukung Pengaturan temperatur warna | Mode Standar | Mode Baca\nMendukung mode Sunlight\nMediaTek Helio G25\nCPU: teknologi proses 12 nm, hingga 2,0 GHz, 8x A53, CPU Octa-core\nGPU: IMG PowerVR GE8320, hingga 650 MHz\n2GB+32GB\nRAM: LPDDR4X\nROM: eMMC 5.1\n5000 mAh (typ)\nMendukung pengisian daya 10W\nTermasuk pengisi daya 10W (5V/2A)\nPort pengisian daya micro USB\nBaterai tidak dapat dipindahkan\n\nMendukung penggunaan dual kartu SIM dari operator yang berbeda. Kedua kartu dapat mengakses konektivitas 4G secara bersamaan.①\nMendukung Dual nano SIM+ ekspansi micro-SD, kedua kartu bisa disetel sebagai kartu utama.\nMendukung 4G/3G/2G\nMendukung panggilan dual SIM VoLTE HD②\n\nisi box :\nRedmi 9 / Adaptor / Pengisi daya 5V2A / Kabel Mikro-USB / Alat SIM ejektor / Panduan pengguna",https://www.tokopedia.com/mii-store/xiaomi-redmi-9a-2-32gb-biru?whid=0
